8450107528T5A70012029230581;02923;0581;29.01.2023 13:30:42;
8450107528T5A70012029230573;02923;0573;29.01.2023 13:32:07;
8450107528T5A70012029230582;02923;0582;29.01.2023 13:32:36;
8450107528T5A70012029230584;02923;0584;29.01.2023 13:33:06;
8450107528T5A70012029230578;02923;0578;29.01.2023 13:33:35;
8450107528T5A70012029230575;02923;0575;29.01.2023 13:34:14;
8450107528T5A70012029230586;02923;0586;29.01.2023 13:35:15;
8450107528T5A70012029230583;02923;0583;29.01.2023 13:35:53;
8450107528T5A70012029230585;02923;0585;29.01.2023 13:36:43;
8450107528T5A70012029230587;02923;0587;29.01.2023 13:37:15;
8450107528T5A70012029230580;02923;0580;29.01.2023 13:38:26;
8450107528T5A70012029230548;02923;0548;29.01.2023 13:44:17;
8450107528T5A70012029230550;02923;0550;29.01.2023 13:44:55;
8450107528T5A70012029230553;02923;0553;29.01.2023 13:45:33;
8450107528T5A70012029230555;02923;0555;29.01.2023 13:46:09;
8450107528T5A70012029230551;02923;0551;29.01.2023 13:46:51;
8450107528T5A70012029230549;02923;0549;29.01.2023 13:47:30;
8450107528T5A70012029230557;02923;0557;29.01.2023 13:48:02;
8450107528T5A70012029230558;02923;0558;29.01.2023 13:48:32;
8450107528T5A70012029230560;02923;0560;29.01.2023 13:49:01;
8450107528T5A70012029230563;02923;0563;29.01.2023 13:50:47;
8450107528T5A70012029230517;02923;0517;29.01.2023 13:52:00;
8450107528T5A70012029230506;02923;0506;29.01.2023 13:52:30;
8450107528T5A70012029230513;02923;0513;29.01.2023 13:53:01;
8450107528T5A70012029230509;02923;0509;29.01.2023 13:53:33;
8450107528T5A70012029230514;02923;0514;29.01.2023 13:54:24;
8450107528T5A70012029230523;02923;0523;29.01.2023 13:54:59;
8450107528T5A70012029230527;02923;0527;29.01.2023 13:55:43;
8450107528T5A70012029230525;02923;0525;29.01.2023 13:56:38;
8450107528T5A70012029230595;02923;0595;29.01.2023 13:57:26;
8450107528T5A70012029230591;02923;0591;29.01.2023 13:58:01;
8450107528T5A70012029230593;02923;0593;29.01.2023 14:14:19;
8450107528T5A70012029230602;02923;0602;29.01.2023 14:14:54;
8450107528T5A70012029230520;02923;0520;29.01.2023 14:15:26;
8450107528T5A70012029230519;02923;0519;29.01.2023 14:16:05;
8450107528T5A70012029230616;02923;0616;29.01.2023 14:20:06;
8450107528T5A70012029230612;02923;0612;29.01.2023 14:20:52;
8450107528T5A70012029230620;02923;0620;29.01.2023 14:21:44;
8450107528T5A70012029230610;02923;0610;29.01.2023 14:22:25;
8450107528T5A70012029230613;02923;0613;29.01.2023 14:23:07;
8450107528T5A70012029230617;02923;0617;29.01.2023 14:23:41;
8450107528T5A70012029230611;02923;0611;29.01.2023 14:24:33;
8450107528T5A70012029230607;02923;0607;29.01.2023 14:25:06;
8450107528T5A70012029230605;02923;0605;29.01.2023 14:31:01;
8450107528T5A70012029230604;02923;0604;29.01.2023 14:31:35;
8450107528T5A70012029230597;02923;0597;29.01.2023 14:32:07;
8450107528T5A70012029230606;02923;0606;29.01.2023 14:32:41;
8450107528T5A70012029230609;02923;0609;29.01.2023 14:33:26;
8450107528T5A70012029230601;02923;0601;29.01.2023 14:34:04;
8450107528T5A70012029230603;02923;0603;29.01.2023 14:34:59;
8450107528T5A70012029230596;02923;0596;29.01.2023 14:35:37;5011
8450107528T5A70012029230608;02923;0608;29.01.2023 14:38:13;
8450107528T5A70012029230614;02923;0614;29.01.2023 14:38:45;
8450107528T5A70012029230599;02923;0599;29.01.2023 14:39:19;
8450107528T5A70012029230594;02923;0594;29.01.2023 14:39:52;
8450107528T5A70012029230615;02923;0615;29.01.2023 14:40:25;
8450107528T5A70012029230618;02923;0618;29.01.2023 14:41:02;
8450107528T5A70012029230622;02923;0622;29.01.2023 14:41:43;
8450107528T5A70012029230619;02923;0619;29.01.2023 14:42:25;
8450107528T5A70012029230626;02923;0626;29.01.2023 14:45:00;
8450107528T5A70012029230621;02923;0621;29.01.2023 14:45:28;
8450107528T5A70012029230627;02923;0627;29.01.2023 14:45:59;
8450107528T5A70012029230632;02923;0632;29.01.2023 14:46:42;
8450107528T5A70012029230628;02923;0628;29.01.2023 14:47:16;
8450107528T5A70012029230623;02923;0623;29.01.2023 14:47:48;
8450107528T5A70012029230624;02923;0624;29.01.2023 14:48:26;5011
8450107528T5A70012029230624;02923;0624;29.01.2023 14:48:34;
8450107528T5A70012029230629;02923;0629;29.01.2023 14:49:15;
8450107528T5A70012029230633;02923;0633;29.01.2023 14:52:00;
8450107528T5A70012029230636;02923;0636;29.01.2023 14:52:30;
8450107528T5A70012029230635;02923;0635;29.01.2023 14:53:03;
8450107528T5A70012029230630;02923;0630;29.01.2023 14:53:37;
8450107528T5A70012029230625;02923;0625;29.01.2023 14:54:22;
8450107528T5A70012029230639;02923;0639;29.01.2023 14:54:54;
8450107528T5A70012029230637;02923;0637;29.01.2023 14:55:27;
8450107528T5A70012029230641;02923;0641;29.01.2023 14:55:55;
8450107528T5A70012029230638;02923;0638;29.01.2023 14:59:30;
8450107528T5A70012029230600;02923;0600;29.01.2023 15:00:15;
8450107528T5A70012029230598;02923;0598;29.01.2023 15:00:53;
8450107528T5A70012029230592;02923;0592;29.01.2023 15:01:24;
8450107528T5A70012029230631;02923;0631;29.01.2023 15:01:56;
8450107528T5A70012029230589;02923;0589;29.01.2023 15:02:28;
8450107528T5A70012029230590;02923;0590;29.01.2023 15:03:04;
8450107528T5A70012029230588;02923;0588;29.01.2023 15:03:34;
8450107528T5A70012029230644;02923;0644;29.01.2023 15:16:08;
8450107528T5A70012029230648;02923;0648;29.01.2023 15:17:03;
8450107528T5A70012029230655;02923;0655;29.01.2023 15:17:44;
8450107528T5A70012029230658;02923;0658;29.01.2023 15:18:37;
8450107528T5A70012029230653;02923;0653;29.01.2023 15:19:35;
8450107528T5A70012029230660;02923;0660;29.01.2023 15:20:07;
8450107528T5A70012029230657;02923;0657;29.01.2023 15:21:30;
8450107528T5A70012029230667;02923;0667;29.01.2023 15:22:18;
8450107528T5A70012029230661;02923;0661;29.01.2023 15:25:48;
8450107528T5A70012029230656;02923;0656;29.01.2023 15:26:28;
8450107528T5A70012029230665;02923;0665;29.01.2023 15:27:05;
8450107528T5A70012029230662;02923;0662;29.01.2023 15:27:37;
8450107528T5A70012029230666;02923;0666;29.01.2023 15:28:30;
8450107528T5A70012029230663;02923;0663;29.01.2023 15:28:58;
8450107528T5A70012029230664;02923;0664;29.01.2023 15:29:33;
8450107528T5A70012029230659;02923;0659;29.01.2023 15:30:07;
8450107528T5A70012029230654;02923;0654;29.01.2023 15:33:15;
8450107528T5A70012029230634;02923;0634;29.01.2023 15:33:48;
8450107528T5A70012029230645;02923;0645;29.01.2023 15:34:24;
8450107528T5A70012029230646;02923;0646;29.01.2023 15:35:19;
8450107528T5A70012029230649;02923;0649;29.01.2023 15:35:50;
8450107528T5A70012029230642;02923;0642;29.01.2023 15:36:27;
8450107528T5A70012029230650;02923;0650;29.01.2023 15:37:00;
8450107528T5A70012029230652;02923;0652;29.01.2023 15:37:31;
8450107528T5A70012029230640;02923;0640;29.01.2023 19:15:36;
8450107528T5A70012029230643;02923;0643;29.01.2023 19:16:35;
8450107528T5A70012029230647;02923;0647;29.01.2023 19:17:13;
8450107528T5A70012029230651;02923;0651;29.01.2023 19:17:49;
8450107528T5A70012029230697;02923;0697;29.01.2023 19:23:27;
8450107528T5A70012029230696;02923;0696;29.01.2023 19:24:18;
8450107528T5A70012029230695;02923;0695;29.01.2023 19:24:58;
8450107528T5A70012029230688;02923;0688;29.01.2023 19:25:29;
8450107528T5A70012029230690;02923;0690;29.01.2023 19:27:28;
8450107528T5A70012029230691;02923;0691;29.01.2023 19:28:09;
8450107528T5A70012029230689;02923;0689;29.01.2023 19:28:46;
8450107528T5A70012029230668;02923;0668;29.01.2023 19:29:19;
8450107528T5A70012029230670;02923;0670;29.01.2023 19:29:50;
8450107528T5A70012029230692;02923;0692;29.01.2023 19:30:33;
8450107528T5A70012029230708;02923;0708;29.01.2023 19:32:56;
8450107528T5A70012029230677;02923;0677;29.01.2023 19:33:35;
8450107528T5A70012029230684;02923;0684;29.01.2023 19:34:13;
8450107528T5A70012029230675;02923;0675;29.01.2023 19:35:31;
8450107528T5A70012029230679;02923;0679;29.01.2023 19:36:06;
8450107528T5A70012029230671;02923;0671;29.01.2023 19:36:34;
8450107528T5A70012029230669;02923;0669;29.01.2023 19:37:04;
8450107528T5A70012029230672;02923;0672;29.01.2023 19:37:36;
8450107528T5A70012029230694;02923;0694;29.01.2023 19:38:11;
8450107528T5A70012029230693;02923;0693;29.01.2023 19:38:50;
8450107528T5A70012029230687;02923;0687;29.01.2023 19:39:39;
8450107528T5A70012029230686;02923;0686;29.01.2023 19:41:15;
8450107528T5A70012029230678;02923;0678;29.01.2023 19:43:06;
8450107528T5A70012029230683;02923;0683;29.01.2023 19:43:40;
8450107528T5A70012029230681;02923;0681;29.01.2023 19:44:07;
8450107528T5A70012029230682;02923;0682;29.01.2023 19:45:06;
8450107528T5A70012029230680;02923;0680;29.01.2023 19:45:32;
8450107528T5A70012029230676;02923;0676;29.01.2023 19:46:10;
8450107528T5A70012029230674;02923;0674;29.01.2023 19:46:44;
8450107528T5A70012029230673;02923;0673;29.01.2023 19:48:16;
8450107528T5A70012029230685;02923;0685;29.01.2023 19:48:48;
8450107528T5A70012029230698;02923;0698;29.01.2023 19:49:22;
8450107528T5A70012029230701;02923;0701;29.01.2023 19:49:55;
8450107528T5A70012029230706;02923;0706;29.01.2023 19:50:27;
8450107528T5A70012029230711;02923;0711;29.01.2023 19:50:58;
8450107528T5A70012029230715;02923;0715;29.01.2023 19:51:29;
8450107528T5A70012029230699;02923;0699;29.01.2023 19:52:06;
8450107528T5A70012029230703;02923;0703;29.01.2023 19:53:33;
8450107528T5A70012029230713;02923;0713;29.01.2023 19:54:07;
8450107528T5A70012029230718;02923;0718;29.01.2023 19:54:38;
8450107528T5A70012029230709;02923;0709;29.01.2023 19:55:13;
8450107528T5A70012029230720;02923;0720;29.01.2023 19:55:47;
8450107528T5A70012029230716;02923;0716;29.01.2023 19:56:16;
8450107528T5A70012029230712;02923;0712;29.01.2023 19:56:53;
8450107528T5A70012029230707;02923;0707;29.01.2023 19:57:30;
8450107528T5A70012029230705;02923;0705;29.01.2023 19:58:57;
8450107528T5A70012029230714;02923;0714;29.01.2023 19:59:27;
8450107528T5A70012029230710;02923;0710;29.01.2023 19:59:58;
8450107528T5A70012029230717;02923;0717;29.01.2023 20:00:42;
8450107528T5A70012029230702;02923;0702;29.01.2023 20:01:40;
8450107528T5A70012029230704;02923;0704;29.01.2023 20:02:10;
8450107528T5A70012029230700;02923;0700;29.01.2023 20:02:42;
8450107528T5A70012029230735;02923;0735;29.01.2023 20:03:19;
8450107528T5A70012029230731;02923;0731;29.01.2023 20:04:52;
8450107528T5A70012029230723;02923;0723;29.01.2023 20:05:27;
8450107528T5A70012029230737;02923;0737;29.01.2023 20:05:57;
8450107528T5A70012029230733;02923;0733;29.01.2023 20:06:31;
8450107528T5A70012029230730;02923;0730;29.01.2023 20:07:05;
8450107528T5A70012029230725;02923;0725;29.01.2023 20:07:38;
8450107528T5A70012029230729;02923;0729;29.01.2023 20:08:08;
8450107528T5A70012029230722;02923;0722;29.01.2023 20:08:46;
8450107528T5A70012029230738;02923;0738;29.01.2023 20:10:21;
8450107528T5A70012029230728;02923;0728;29.01.2023 20:10:54;
8450107528T5A70012029230726;02923;0726;29.01.2023 20:11:32;
8450107528T5A70012029230721;02923;0721;29.01.2023 20:12:03;
8450107528T5A70012029230736;02923;0736;29.01.2023 20:12:37;
8450107528T5A70012029230734;02923;0734;29.01.2023 20:13:18;
8450107528T5A70012029230732;02923;0732;29.01.2023 20:13:53;
8450107528T5A70012029230727;02923;0727;29.01.2023 20:14:30;
8450107528T5A70012029230719;02923;0719;29.01.2023 20:20:15;
8450107528T5A70012029230724;02923;0724;29.01.2023 20:20:44;
8450107528T5A70012029230750;02923;0750;29.01.2023 20:21:16;
8450107528T5A70012029230739;02923;0739;29.01.2023 20:21:47;
8450107528T5A70012029230745;02923;0745;29.01.2023 20:22:56;
8450107528T5A70012029230742;02923;0742;29.01.2023 20:23:33;
8450107528T5A70012029230747;02923;0747;29.01.2023 20:24:10;
8450107528T5A70012029230754;02923;0754;29.01.2023 20:24:43;
8450107528T5A70012029230740;02923;0740;29.01.2023 20:25:27;
8450107528T5A70012029230744;02923;0744;29.01.2023 20:26:08;
8450107528T5A70012029230757;02923;0757;29.01.2023 20:28:01;
8450107528T5A70012029230741;02923;0741;29.01.2023 20:28:32;
8450107528T5A70012029230753;02923;0753;29.01.2023 20:29:18;
8450107528T5A70012029230748;02923;0748;29.01.2023 20:29:47;
8450107528T5A70012029230752;02923;0752;29.01.2023 20:30:19;
8450107528T5A70012029230756;02923;0756;29.01.2023 20:30:51;
8450107528T5A70012029230751;02923;0751;29.01.2023 20:31:21;
8450107528T5A70012029230759;02923;0759;29.01.2023 20:31:56;
8450107528T5A70012029230749;02923;0749;29.01.2023 20:32:33;
8450107528T5A70012029230760;02923;0760;29.01.2023 20:33:08;
8450107528T5A70012029230765;02923;0765;29.01.2023 20:38:00;
8450107528T5A70012029230767;02923;0767;29.01.2023 20:38:09;
8450107528T5A70012029230762;02923;0762;29.01.2023 20:38:31;
8450107528T5A70012029230774;02923;0774;29.01.2023 20:38:42;
8450107528T5A70012029230771;02923;0771;29.01.2023 20:38:53;
8450107528T5A70012029230776;02923;0776;29.01.2023 20:40:35;
8450107528T5A70012029230772;02923;0772;29.01.2023 20:41:10;
8450107528T5A70012029230769;02923;0769;29.01.2023 20:41:47;
8450107528T5A70012029230763;02923;0763;29.01.2023 20:42:21;
8450107528T5A70012029230778;02923;0778;29.01.2023 20:43:01;
8450107528T5A70012029230775;02923;0775;29.01.2023 20:43:36;
8450107528T5A70012029230773;02923;0773;29.01.2023 20:44:32;
8450107528T5A70012029230766;02923;0766;29.01.2023 20:45:10;
8450107528T5A70012029230768;02923;0768;29.01.2023 20:47:23;
8450107528T5A70012029230764;02923;0764;29.01.2023 20:47:53;
8450107528T5A70012029230758;02923;0758;29.01.2023 20:48:31;
8450107528T5A70012029230770;02923;0770;29.01.2023 20:48:59;
8450107528T5A70012029230779;02923;0779;29.01.2023 20:49:31;
8450107528T5A70012029230783;02923;0783;29.01.2023 20:50:06;
8450107528T5A70012029230761;02923;0761;29.01.2023 20:50:42;
8450107528T5A70012029230781;02923;0781;29.01.2023 20:51:10;
8450107528T5A70012029230788;02923;0788;29.01.2023 20:51:56;
8450107528T5A70012029230780;02923;0780;29.01.2023 20:52:29;
8450107528T5A70012029230785;02923;0785;29.01.2023 20:54:16;
8450107528T5A70012029230789;02923;0789;29.01.2023 20:54:50;
8450107528T5A70012029230782;02923;0782;29.01.2023 20:55:20;
8450107528T5A70012029230746;02923;0746;29.01.2023 20:55:54;
8450107528T5A70012029230777;02923;0777;29.01.2023 20:56:28;
8450107528T5A70012029230743;02923;0743;29.01.2023 21:12:01;
8450107528T5A70012029230755;02923;0755;29.01.2023 21:12:43;
8450107528T5A70012029230791;02923;0791;29.01.2023 21:23:11;
8450107528T5A70012029230787;02923;0787;29.01.2023 21:23:42;
8450107528T5A70012029230792;02923;0792;29.01.2023 21:24:42;
8450107528T5A70012029230786;02923;0786;29.01.2023 21:26:33;
8450107528T5A70012029230790;02923;0790;29.01.2023 21:27:06;
8450107528T5A70012029230794;02923;0794;29.01.2023 21:27:39;
8450107528T5A70012029230799;02923;0799;29.01.2023 21:28:08;
8450107528T5A70012029230793;02923;0793;29.01.2023 21:28:37;
8450107528T5A70012029230784;02923;0784;29.01.2023 21:29:10;
8450107528T5A70012029230798;02923;0798;29.01.2023 21:29:39;
8450107528T5A70012029230797;02923;0797;29.01.2023 21:32:19;
8450107528T5A70012029230802;02923;0802;29.01.2023 21:32:47;
8450107528T5A70012029230814;02923;0814;29.01.2023 21:33:24;
8450107528T5A70012029230795;02923;0795;29.01.2023 21:34:00;
8450107528T5A70012029230809;02923;0809;29.01.2023 21:34:53;
8450107528T5A70012029230796;02923;0796;29.01.2023 21:35:23;
8450107528T5A70012029230800;02923;0800;29.01.2023 21:37:13;
8450107528T5A70012029230808;02923;0808;29.01.2023 21:37:43;
8450107528T5A70012029230806;02923;0806;29.01.2023 21:38:14;
8450107528T5A70012029230812;02923;0812;29.01.2023 21:38:43;
8450107528T5A70012029230805;02923;0805;29.01.2023 21:39:40;
8450107528T5A70012029230811;02923;0811;29.01.2023 21:40:13;
8450107528T5A70012029230817;02923;0817;29.01.2023 21:40:48;
8450107528T5A70012029230804;02923;0804;29.01.2023 21:41:20;
8450107528T5A70012029230807;02923;0807;29.01.2023 21:41:53;
8450107528T5A70012029230801;02923;0801;29.01.2023 21:42:32;
8450107528T5A70012029230803;02923;0803;29.01.2023 21:44:17;
8450107528T5A70012029230815;02923;0815;29.01.2023 21:44:44;
8450107528T5A70012029230813;02923;0813;29.01.2023 21:45:17;
8450107528T5A70012029230810;02923;0810;29.01.2023 21:47:02;
8450107528T5A70012029230827;02923;0827;29.01.2023 21:47:29;
8450107528T5A70012029230830;02923;0830;29.01.2023 21:47:56;
8450107528T5A70012029230833;02923;0833;29.01.2023 21:48:27;
8450107528T5A70012029230824;02923;0824;29.01.2023 21:49:10;
8450107528T5A70012029230823;02923;0823;29.01.2023 21:49:38;
8450107528T5A70012029230819;02923;0819;29.01.2023 21:50:16;
8450107528T5A70012029230822;02923;0822;29.01.2023 21:52:27;
8450107528T5A70012029230834;02923;0834;29.01.2023 21:54:01;
8450107528T5A70012029230837;02923;0837;29.01.2023 21:54:46;
8450107528T5A70012029230829;02923;0829;29.01.2023 21:55:16;
8450107528T5A70012029230825;02923;0825;29.01.2023 21:55:48;
8450107528T5A70012029230828;02923;0828;29.01.2023 21:56:17;
8450107528T5A70012029230821;02923;0821;29.01.2023 21:56:46;
8450107528T5A70012029230820;02923;0820;29.01.2023 21:57:16;
8450107528T5A70012029230831;02923;0831;29.01.2023 21:57:47;
8450107528T5A70012029230832;02923;0832;29.01.2023 21:58:15;
8450107528T5A70012029230818;02923;0818;29.01.2023 21:58:45;
8450107528T5A70012029230835;02923;0835;29.01.2023 21:59:18;
8450107528T5A70012029230836;02923;0836;29.01.2023 21:59:57;
8450107528T5A70012029230826;02923;0826;29.01.2023 22:09:24;
8450107528T5A70012029230842;02923;0842;29.01.2023 22:10:16;
8450107528T5A70012029230838;02923;0838;29.01.2023 22:10:45;
8450107528T5A70012029230839;02923;0839;29.01.2023 22:11:10;
8450107528T5A70012029230840;02923;0840;29.01.2023 22:11:42;
8450107528T5A70012029230841;02923;0841;29.01.2023 22:12:11;
8450107528T5A70012029230846;02923;0846;29.01.2023 22:12:49;
8450107528T5A70012029230845;02923;0845;29.01.2023 22:13:16;
8450107528T5A70012029230844;02923;0844;29.01.2023 22:13:53;
8450107528T5A70012029230816;02923;0816;29.01.2023 22:14:20;
8450107528T5A70012029230843;02923;0843;29.01.2023 22:16:41;
8450107528T5A70012029230849;02923;0849;29.01.2023 22:19:51;
8450107528T5A70012029230848;02923;0848;29.01.2023 22:20:25;
8450107528T5A70012029230850;02923;0850;29.01.2023 22:20:58;
8450107528T5A70012029230854;02923;0854;29.01.2023 22:21:27;
8450107528T5A70012029230857;02923;0857;29.01.2023 22:21:54;
8450107528T5A70012029230847;02923;0847;29.01.2023 22:22:35;
8450107528T5A70012029230851;02923;0851;29.01.2023 22:23:09;
8450107528T5A70012029230856;02923;0856;29.01.2023 22:23:44;
8450107528T5A70012029230859;02923;0859;29.01.2023 22:24:22;
8450107528T5A70012029230861;02923;0861;29.01.2023 22:25:57;
8450107528T5A70012029230852;02923;0852;29.01.2023 22:26:25;
8450107528T5A70012029230867;02923;0867;29.01.2023 22:26:54;
8450107528T5A70012029230860;02923;0860;29.01.2023 22:27:27;
8450107528T5A70012029230855;02923;0855;29.01.2023 22:27:56;
8450107528T5A70012029230865;02923;0865;29.01.2023 22:28:32;
8450107528T5A70012029230862;02923;0862;29.01.2023 22:29:10;
8450107528T5A70012029230853;02923;0853;29.01.2023 22:29:49;
8450107528T5A70012029230858;02923;0858;29.01.2023 22:30:29;
8450107528T5A70012029230863;02923;0863;29.01.2023 22:31:03;
8450107528T5A70012029230869;02923;0869;29.01.2023 22:32:00;
8450107528T5A70012029230878;02923;0878;29.01.2023 22:34:34;
8450107528T5A70012029230864;02923;0864;29.01.2023 22:35:09;
8450107528T5A70012029230874;02923;0874;29.01.2023 22:37:08;
8450107528T5A70012029230871;02923;0871;29.01.2023 22:37:50;
8450107528T5A70012029230877;02923;0877;29.01.2023 22:38:19;
8450107528T5A70012029230868;02923;0868;29.01.2023 22:38:52;
8450107528T5A70012029230870;02923;0870;29.01.2023 22:39:29;
8450107528T5A70012029230866;02923;0866;29.01.2023 22:39:59;
8450107528T5A70012029230872;02923;0872;29.01.2023 22:40:32;
8450107528T5A70012029230876;02923;0876;29.01.2023 22:41:03;
8450107528T5A70012029230890;02923;0890;29.01.2023 22:42:41;
8450107528T5A70012029230873;02923;0873;29.01.2023 22:43:17;
8450107528T5A70012029230875;02923;0875;29.01.2023 22:45:22;
8450107528T5A70012029230888;02923;0888;29.01.2023 22:45:55;
8450107528T5A70012029230884;02923;0884;29.01.2023 22:46:25;
8450107528T5A70012029230880;02923;0880;29.01.2023 22:46:50;
8450107528T5A70012029230879;02923;0879;29.01.2023 22:47:17;
8450107528T5A70012029230885;02923;0885;29.01.2023 22:47:45;
8450107528T5A70012029230882;02923;0882;29.01.2023 22:48:22;
